"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
50013,VT,"Grand Isle County, VT",3,2,1,4197,3968,229,5.5,4271,4012,259,6.1,4262,3931,331,7.8,4134,3848,286,6.9,4167,3901,266,6.4,4132,3909,223,5.4,4054,3872,182,4.5,4068,3886,182,4.5,3933,3776,157,4,3974,3825,149,3.7,3993,3853,140,3.5,65601,113.8
50015,VT,"Lamoille County, VT",8,7,0,15112,14395,717,4.7,15140,14315,825,5.4,15694,14507,1187,7.6,14496,13392,1104,7.6,14552,13541,1011,6.9,14041,13148,893,6.4,13883,13094,789,5.7,13757,13052,705,5.1,13769,13130,639,5,13913,13324,589,4.2,14102,13543,559,4,56207,97.5
50017,VT,"Orange County, VT",9,8,0,16481,15866,615,3.7,16312,15591,721,4.4,16638,15605,1033,6.2,16725,15743,982,5.9,16597,15711,886,5.3,16450,15676,774,4.7,16176,15512,664,4.1,15897,15288,609,3.8,15883,15338,545,3,15891,15396,495,3.1,15934,15445,489,3.1,54272,94.1
50019,VT,"Orleans County, VT",7,11,0,14364,13489,875,6.1,14244,13256,988,6.9,14587,13250,1337,9.2,14213,12948,1265,8.9,14169,12973,1196,8.4,14120,13028,1092,7.7,13824,12881,943,6.8,13625,12772,853,6.3,13589,12828,761,6,13531,12820,711,5.3,13720,13025,695,5.1,43107,74.8
50021,VT,"Rutland County, VT",4,5,0,35702,34142,1560,4.4,35725,33764,1961,5.5,35660,32831,2829,7.9,33590,31105,2485,7.4,33287,31025,2262,6.8,32799,30755,2044,6.2,32280,30562,1718,5.3,31774,30275,1499,4.7,31255,29925,1330,4,31448,30256,1192,3.8,30931,29839,1092,3.5,50569,87.7
50023,VT,"Washington County, VT",4,5,0,34153,32760,1393,4.1,34349,32724,1625,4.7,34838,32645,2193,6.3,35117,33049,2068,5.9,34863,33028,1835,5.3,34630,32998,1632,4.7,34583,33092,1491,4.3,34263,32939,1324,3.9,34037,32849,1188,4,33887,32804,1083,3.2,34124,33115,1009,3,55803,96.8
50025,VT,"Windham County, VT",7,9,0,24701,23696,1005,4.1,24819,23689,1130,4.6,25259,23672,1587,6.3,25435,23873,1562,6.1,24980,23580,1400,5.6,24668,23393,1275,5.2,24092,22966,1126,4.7,23519,22559,960,4.1,23441,22605,836,4,23207,22434,773,3.3,22954,22247,707,3.1,47074,81.6
50027,VT,"Windsor County, VT",7,8,0,32699,31596,1103,3.4,32782,31539,1243,3.8,33304,31379,1925,5.8,31889,29942,1947,6.1,31373,29660,1713,5.5,30725,29295,1430,4.7,30322,29054,1268,4.2,29705,28612,1093,3.7,29449,28501,948,3,29316,28454,862,2.9,29258,28508,750,2.6,58123,100.8
51000,VA,Virginia,,,,4036835,3914087,122748,3,4133443,3970428,163015,3.9,4118171,3842516,275655,6.7,4157658,3860386,297272,7.1,4211802,3934326,277476,6.6,4223844,3967987,255857,6.1,4237277,3995182,242095,5.7,4244109,4022160,221949,5.2,4216974,4029043,187931,5,4242650,4069139,173511,4.1,4307753,4146134,161619,3.8,68127,100
51001,VA,"Accomack County, VA",8,6,0,18780,18008,772,4.1,18991,18044,947,5,19704,18425,1279,6.5,16805,15479,1326,7.9,16591,15198,1393,8.4,16419,15126,1293,7.9,16230,15058,1172,7.2,16062,14986,1076,6.7,15877,15012,865,5,15779,15002,777,4.9,15948,15179,769,4.8,39040,57.3
51003,VA,"Albemarle County, VA",3,2,1,51326,50177,1149,2.2,52650,51083,1567,3,51932,49269,2663,5.1,50987,47937,3050,6,52161,49252,2909,5.6,52640,49887,2753,5.2,52528,49982,2546,4.8,53593,51179,2414,4.5,53914,51809,2105,4,54377,52429,1948,3.6,55748,53905,1843,3.3,73132,107.3
51005,VA,"Alleghany County, VA",6,6,0,6979,6675,304,4.4,6882,6510,372,5.4,7071,6427,644,9.1,7951,7264,687,8.6,7908,7286,622,7.9,7802,7249,553,7.1,7516,7020,496,6.6,7196,6769,427,5.9,7048,6691,357,5,6924,6568,356,5.1,6842,6509,333,4.9,47037,69
51007,VA,"Amelia County, VA",1,1,1,6564,6383,181,2.8,6762,6459,303,4.5,6649,6134,515,7.7,6227,5699,528,8.5,6262,5793,469,7.5,6219,5813,406,6.5,6172,5806,366,5.9,6209,5881,328,5.3,6191,5914,277,5,6190,5924,266,4.3,6246,5996,250,4,56172,82.5
51009,VA,"Amherst County, VA",2,2,1,15528,14988,540,3.5,16024,15364,660,4.1,15627,14417,1210,7.7,16352,15030,1322,8.1,16181,15003,1178,7.3,16069,14993,1076,6.7,15798,14830,968,6.1,15629,14779,850,5.4,15279,14549,730,5,14970,14309,661,4.4,15085,14455,630,4.2,46497,68.3
51011,VA,"Appomattox County, VA",2,2,1,6997,6725,272,3.9,7297,6972,325,4.5,7141,6577,564,7.9,7343,6711,632,8.6,7262,6684,578,8,7222,6685,537,7.4,7158,6696,462,6.5,7116,6708,408,5.7,7038,6694,344,5,6988,6658,330,4.7,7022,6709,313,4.5,51431,75.5
51013,VA,"Arlington County, VA",1,1,1,131366,128839,2527,1.9,136705,133349,3356,2.5,137201,131357,5844,4.3,137368,131701,5667,4.1,141853,136519,5334,3.8,144012,139012,5000,3.5,145047,140035,5012,3.5,144531,139786,4745,3.3,144282,140217,4065,3,146166,142308,3858,2.6,149627,145904,3723,2.5,108635,159.5
51015,VA,"Augusta County, VA",3,2,1,37183,36204,979,2.6,37888,36518,1370,3.6,38435,35964,2471,6.4,37130,34481,2649,7.1,37430,35060,2370,6.3,37041,34897,2144,5.8,36891,34964,1927,5.2,36843,35111,1732,4.7,36642,35139,1503,4,36792,35433,1359,3.7,36841,35575,1266,3.4,56784,83.4
51017,VA,"Bath County, VA",8,7,0,2930,2837,93,3.2,2798,2684,114,4.1,2690,2523,167,6.2,2509,2320,189,7.5,2576,2413,163,6.3,2587,2436,151,5.8,2577,2441,136,5.3,2592,2476,116,4.5,2536,2433,103,4,2492,2399,93,3.7,2452,2371,81,3.3,47059,69.1
51019,VA,"Bedford County, VA",2,2,1,37721,36597,1124,3,38609,37194,1415,3.7,37706,35138,2568,6.8,39053,36302,2751,7,38817,36307,2510,6.5,38326,36038,2288,6,38232,36052,2180,5.7,38441,36471,1970,5.1,38228,36531,1697,4,37909,36346,1563,4.1,38238,36740,1498,3.9,55708,81.8
51021,VA,"Bland County, VA",8,7,0,3385,3257,128,3.8,3496,3330,166,4.7,3595,3329,266,7.4,2895,2646,249,8.6,2859,2647,212,7.4,2876,2674,202,7,2877,2682,195,6.8,2866,2693,173,6,2781,2623,158,6,2736,2591,145,5.3,2731,2610,121,4.4,44827,65.8
51023,VA,"Botetourt County, VA",2,2,1,17421,16962,459,2.6,17759,17180,579,3.3,17491,16391,1100,6.3,17700,16559,1141,6.4,17729,16689,1040,5.9,17727,16756,971,5.5,17629,16703,926,5.3,17687,16822,865,4.9,17388,16659,729,4,17325,16690,635,3.7,17325,16705,620,3.6,68390,100.4
51025,VA,"Brunswick County, VA",6,4,0,6873,6543,330,4.8,7044,6578,466,6.6,7195,6388,807,11.2,6953,6168,785,11.3,6818,6098,720,10.6,6732,6052,680,10.1,6659,6035,624,9.4,6467,5944,523,8.1,6332,5901,431,7,6202,5830,372,6,6006,5676,330,5.5,39433,57.9
51027,VA,"Buchanan County, VA",9,10,0,8657,8235,422,4.9,8950,8502,448,5,9236,8448,788,8.5,8326,7497,829,10,8475,7750,725,8.6,8589,7807,782,9.1,8169,7269,900,11,7771,6956,815,10.5,7277,6487,790,11,6853,6113,740,10.8,6703,6193,510,7.6,31763,46.6
51029,VA,"Buckingham County, VA",3,2,1,6998,6756,242,3.5,7268,6911,357,4.9,7372,6775,597,8.1,6568,5868,700,10.7,6594,5963,631,9.6,6474,5922,552,8.5,6408,5900,508,7.9,6302,5872,430,6.8,6293,5920,373,6,6258,5916,342,5.5,6406,6060,346,5.4,42455,62.3
51031,VA,"Campbell County, VA",2,2,1,27253,26320,933,3.4,27915,26807,1108,4,27137,25175,1962,7.2,27756,25614,2142,7.7,27607,25629,1978,7.2,27088,25336,1752,6.5,26938,25332,1606,6,26633,25199,1434,5.4,26223,24982,1241,5,25904,24745,1159,4.5,26129,25031,1098,4.2,49935,73.3
51033,VA,"Caroline County, VA",1,1,1,13902,13385,517,3.7,14271,13588,683,4.8,14126,12941,1185,8.4,14342,12972,1370,9.6,14477,13175,1302,9,14504,13373,1131,7.8,14580,13550,1030,7.1,14772,13858,914,6.2,14732,13981,751,5,14836,14169,667,4.5,15099,14448,651,4.3,55423,81.4
51035,VA,"Carroll County, VA",7,9,0,13901,13116,785,5.6,14058,13124,934,6.6,14407,12848,1559,10.8,14004,12388,1616,11.5,13629,12284,1345,9.9,13494,12343,1151,8.5,13264,12164,1100,8.3,13188,12300,888,6.7,13049,12351,698,5,12944,12273,671,5.2,12997,12392,605,4.7,40390,59.3
51036,VA,"Charles City County, VA",1,1,1,3809,3660,149,3.9,3886,3692,194,5,3833,3488,345,9,3901,3527,374,9.6,3937,3583,354,9,3854,3552,302,7.8,3789,3532,257,6.8,3719,3496,223,6,3717,3519,198,5,3715,3544,171,4.6,3772,3591,181,4.8,56907,83.5
51037,VA,"Charlotte County, VA",8,7,0,5268,4988,280,5.3,5435,5114,321,5.9,5548,5037,511,9.2,5356,4820,536,10,5399,4871,528,9.8,5365,4898,467,8.7,5314,4900,414,7.8,5300,4941,359,6.8,5251,4951,300,6,5246,4981,265,5.1,5250,5001,249,4.7,38557,56.6
51041,VA,"Chesterfield County, VA",1,1,1,165682,161332,4350,2.6,169943,163728,6215,3.7,167338,156218,11120,6.6,168602,156307,12295,7.3,171539,159940,11599,6.8,172990,162433,10557,6.1,174669,164793,9876,5.7,177421,168309,9112,5.1,177952,170285,7667,4,180468,173436,7032,3.9,183860,177184,6676,3.6,76260,111.9
51043,VA,"Clarke County, VA",1,1,1,8017,7802,215,2.7,8195,7915,280,3.4,8102,7591,511,6.3,7695,7181,514,6.7,7773,7328,445,5.7,7737,7332,405,5.2,7623,7261,362,4.7,7545,7213,332,4.4,7430,7134,296,4,7423,7156,267,3.6,7519,7261,258,3.4,76753,112.7
51045,VA,"Craig County, VA",2,2,1,2559,2464,95,3.7,2552,2450,102,4,2443,2263,180,7.4,2441,2247,194,7.9,2481,2294,187,7.5,2465,2292,173,7,2456,2283,173,7,2458,2302,156,6.3,2380,2249,131,6,2347,2234,113,4.8,2336,2234,102,4.4,48221,70.8
51047,VA,"Culpeper County, VA",1,1,1,20225,19497,728,3.6,20962,19956,1006,4.8,21308,19622,1686,7.9,23263,21591,1672,7.2,23397,21908,1489,6.4,23362,22034,1328,5.7,23378,22123,1255,5.4,23348,22177,1171,5,23103,22098,1005,4,23415,22498,917,3.9,23786,22926,860,3.6,67023,98.4
51049,VA,"Cumberland County, VA",8,4,0,4592,4445,147,3.2,4699,4475,224,4.8,4598,4262,336,7.3,4523,4141,382,8.4,4561,4212,349,7.7,4528,4205,323,7.1,4508,4208,300,6.7,4538,4259,279,6.1,4555,4320,235,5,4597,4383,214,4.7,4634,4438,196,4.2,42692,62.7
51051,VA,"Dickenson County, VA",9,8,0,5787,5484,303,5.2,6074,5727,347,5.7,6442,5884,558,8.7,5513,4934,579,10.5,5459,4920,539,9.9,5217,4661,556,10.7,5347,4750,597,11.2,5196,4666,530,10.2,4911,4415,496,10,4570,4112,458,10,4408,4085,323,7.3,32795,48.1
51053,VA,"Dinwiddie County, VA",1,1,1,12841,12399,442,3.4,13191,12593,598,4.5,13060,12011,1049,8,13566,12367,1199,8.8,13643,12555,1088,8,13637,12603,1034,7.6,13541,12544,997,7.4,13462,12591,871,6.5,13311,12589,722,5,13427,12766,661,4.9,13588,12976,612,4.5,54805,80.4
51057,VA,"Essex County, VA",6,4,0,5491,5290,201,3.7,5650,5357,293,5.2,5821,5351,470,8.1,5715,5196,519,9.1,5699,5226,473,8.3,5742,5321,421,7.3,5685,5307,378,6.6,5682,5319,363,6.4,5511,5214,297,5,5517,5247,270,4.9,5470,5196,274,5,50033,73.4
51059,VA,"Fairfax County, VA",1,1,1,581377,568732,12645,2.2,592899,576057,16842,2.8,587584,559644,27940,4.8,610521,579499,31022,5.1,620197,590687,29510,4.8,623843,595687,28156,4.5,624266,596686,27580,4.4,619812,593857,25955,4.2,613618,591702,21916,4,615851,595796,20055,3.3,629698,610531,19167,3,115518,169.6
51061,VA,"Fauquier County, VA",1,1,1,36930,36005,925,2.5,37829,36566,1263,3.3,37407,35359,2048,5.5,35763,33552,2211,6.2,36128,34138,1990,5.5,36022,34169,1853,5.1,35911,34139,1772,4.9,35919,34267,1652,4.6,35726,34315,1411,4,35872,34611,1261,3.5,36391,35199,1192,3.3,91372,134.1
51063,VA,"Floyd County, VA",3,2,1,7107,6859,248,3.5,7162,6846,316,4.4,7336,6776,560,7.6,8134,7567,567,7,8334,7806,528,6.3,8378,7903,475,5.7,8387,7933,454,5.4,8301,7915,386,4.7,8292,7962,330,4,8178,7842,336,4.1,8093,7794,299,3.7,42670,62.6
51065,VA,"Fluvanna County, VA",3,2,1,13799,13473,326,2.4,14162,13695,467,3.3,13992,13190,802,5.7,13078,12253,825,6.3,13266,12494,772,5.8,13178,12486,692,5.3,13031,12409,622,4.8,13166,12589,577,4.4,13160,12664,496,4,13162,12715,447,3.4,13519,13106,413,3.1,70005,102.8
51067,VA,"Franklin County, VA",2,2,1,26388,25509,879,3.3,27094,25803,1291,4.8,26808,24610,2198,8.2,27622,25216,2406,8.7,27679,25608,2071,7.5,27427,25623,1804,6.6,27210,25604,1606,5.9,27163,25705,1458,5.4,26444,25209,1235,5,26330,25190,1140,4.3,26196,25157,1039,4,52424,77
51069,VA,"Frederick County, VA",3,2,1,41122,39905,1217,3,41455,39721,1734,4.2,40902,37818,3084,7.5,41981,38832,3149,7.5,43199,40397,2802,6.5,43479,40967,2512,5.8,44138,41800,2338,5.3,44475,42380,2095,4.7,44612,42841,1771,4,45273,43674,1599,3.5,46296,44818,1478,3.2,69346,101.8
51071,VA,"Giles County, VA",3,2,1,8144,7778,366,4.5,8373,7923,450,5.4,8334,7572,762,9.1,8302,7507,795,9.6,8274,7613,661,8,8242,7643,599,7.3,8217,7643,574,7,8066,7566,500,6.2,7943,7531,412,5,7931,7501,430,5.4,7903,7530,373,4.7,51780,76
51073,VA,"Gloucester County, VA",1,1,1,20549,20039,510,2.5,21066,20335,731,3.5,20830,19578,1252,6,19553,18219,1334,6.8,19550,18323,1227,6.3,19375,18282,1093,5.6,19318,18312,1006,5.2,19434,18494,940,4.8,19090,18312,778,4,19063,18359,704,3.7,19304,18655,649,3.4,64296,94.4
51075,VA,"Goochland County, VA",1,1,1,11126,10860,266,2.4,11453,11074,379,3.3,11384,10644,740,6.5,10483,9733,750,7.2,10374,9716,658,6.3,10281,9707,574,5.6,10371,9837,534,5.1,10539,10033,506,4.8,10616,10172,444,4,10815,10403,412,3.8,10969,10586,383,3.5,88815,130.4
51077,VA,"Grayson County, VA",9,12,0,7121,6757,364,5.1,7170,6707,463,6.5,7295,6515,780,10.7,7373,6455,918,12.5,7206,6424,782,10.9,7000,6330,670,9.6,7011,6334,677,9.7,7070,6521,549,7.8,7045,6628,417,6,7013,6651,362,5.2,7220,6909,311,4.3,36113,53
51079,VA,"Greene County, VA",3,2,1,10420,10198,222,2.1,10686,10336,350,3.3,10754,10132,622,5.8,9655,9007,648,6.7,9792,9201,591,6,9800,9256,544,5.6,9685,9218,467,4.8,9851,9416,435,4.4,9848,9481,367,4,9918,9590,328,3.3,10170,9860,310,3,66170,97.1
51081,VA,"Greensville County, VA",6,4,0,4288,4095,193,4.5,4389,4147,242,5.5,4401,4007,394,9,4562,4124,438,9.6,4581,4179,402,8.8,4468,4083,385,8.6,4355,4018,337,7.7,4245,3969,276,6.5,4172,3947,225,5,4202,3987,215,5.1,4280,4084,196,4.6,41539,61
51083,VA,"Halifax County, VA",6,6,0,15403,14422,981,6.4,15745,14667,1078,6.8,16531,14668,1863,11.3,16686,14651,2035,12.2,16361,14564,1797,11,16051,14528,1523,9.5,15859,14409,1450,9.1,15552,14337,1215,7.8,15199,14232,967,6,14846,13972,874,5.9,14881,14101,780,5.2,39859,58.5
51085,VA,"Hanover County, VA",1,1,1,54737,53387,1350,2.5,55834,53918,1916,3.4,54576,51015,3561,6.5,54430,50855,3575,6.6,54957,51675,3282,6,55152,52111,3041,5.5,55404,52602,2802,5.1,55794,53244,2550,4.6,56233,54052,2181,4,57089,55068,2021,3.5,58121,56179,1942,3.3,83405,122.4
51087,VA,"Henrico County, VA",1,1,1,162619,158125,4494,2.8,166024,159993,6031,3.6,164333,153042,11291,6.9,167701,155452,12249,7.3,170535,159037,11498,6.7,172595,162158,10437,6,174077,164368,9709,5.6,176232,167224,9008,5.1,176916,169312,7604,4,178588,171560,7028,3.9,182026,175365,6661,3.7,66524,97.6
51089,VA,"Henry County, VA",4,5,0,25752,24336,1416,5.5,25396,23358,2038,8,25592,22092,3500,13.7,24007,20467,3540,14.7,22821,19949,2872,12.6,22753,20351,2402,10.6,23405,21274,2131,9.1,22923,21159,1764,7.7,22353,20920,1433,6,22112,20865,1247,5.6,22541,21420,1121,5,36703,53.9
51091,VA,"Highland County, VA",8,7,0,1127,1089,38,3.4,1143,1085,58,5.1,1161,1074,87,7.5,1445,1355,90,6.2,1460,1378,82,5.6,1461,1390,71,4.9,1419,1358,61,4.3,1419,1364,55,3.9,1339,1292,47,4,1305,1264,41,3.1,1244,1201,43,3.5,42837,62.9
51093,VA,"Isle of Wight County, VA",1,1,1,18589,18057,532,2.9,19098,18397,701,3.7,18840,17671,1169,6.2,18800,17458,1342,7.1,18880,17569,1311,6.9,18766,17578,1188,6.3,18857,17773,1084,5.7,18972,17974,998,5.3,18801,17941,860,5,18904,18081,823,4.4,19105,18359,746,3.9,70982,104.2
51095,VA,"James City County, VA",1,1,1,31343,30571,772,2.5,32414,31386,1028,3.2,32172,30447,1725,5.4,32243,30205,2038,6.3,32605,30618,1987,6.1,32988,31101,1887,5.7,33696,31896,1800,5.3,34611,32906,1705,4.9,34291,32805,1486,4,34812,33451,1361,3.9,35352,34080,1272,3.6,84035,123.4
51097,VA,"King and Queen County, VA",8,4,0,3330,3214,116,3.5,3349,3196,153,4.6,3263,3002,261,8,3592,3302,290,8.1,3664,3394,270,7.4,3673,3430,243,6.6,3638,3416,222,6.1,3644,3433,211,5.8,3631,3456,175,5,3655,3501,154,4.2,3766,3630,136,3.6,52115,76.5
51099,VA,"King George County, VA",6,4,0,9352,9023,329,3.5,9650,9160,490,5.1,10252,9476,776,7.6,11413,10573,840,7.4,11721,10904,817,7,11735,10974,761,6.5,11975,11281,694,5.8,12080,11428,652,5.4,12053,11479,574,5,12303,11772,531,4.3,12359,11869,490,4,80664,118.4
51101,VA,"King William County, VA",1,1,1,8461,8232,229,2.7,8761,8434,327,3.7,8662,8055,607,7,8656,8011,645,7.5,8703,8104,599,6.9,8686,8137,549,6.3,8699,8208,491,5.6,8752,8299,453,5.2,8704,8336,368,4,8738,8403,335,3.8,8856,8548,308,3.5,68053,99.9
51103,VA,"Lancaster County, VA",9,12,0,5318,5086,232,4.4,5542,5226,316,5.7,5654,5130,524,9.3,5570,5024,546,9.8,5590,5072,518,9.3,5522,5082,440,8,5401,4995,406,7.5,5348,4938,410,7.7,5130,4791,339,7,5103,4813,290,5.7,5153,4870,283,5.5,44941,66
51105,VA,"Lee County, VA",8,7,0,9585,9186,399,4.2,9788,9268,520,5.3,10125,9395,730,7.2,10127,9325,802,7.9,10229,9451,778,7.6,9794,8985,809,8.3,9305,8488,817,8.8,8840,8115,725,8.2,8572,7952,620,7,8434,7856,578,6.9,8245,7788,457,5.5,32466,47.7
51107,VA,"Loudoun County, VA",1,1,1,163971,160532,3439,2.1,173148,168299,4849,2.8,174290,166112,8178,4.7,175439,166487,8952,5.1,181515,173042,8473,4.7,186073,177798,8275,4.4,191048,182680,8368,4.4,195972,187625,8347,4.3,200054,192918,7136,4,206982,200306,6676,3.2,211626,205188,6438,3,134609,197.6
51109,VA,"Louisa County, VA",8,4,0,16152,15683,469,2.9,16793,16088,705,4.2,16665,15358,1307,7.8,17858,16513,1345,7.5,17943,16717,1226,6.8,17965,16845,1120,6.2,18051,17027,1024,5.7,18448,17509,939,5.1,18790,17993,797,4,18542,17826,716,3.9,19087,18420,667,3.5,52671,77.3
51111,VA,"Lunenburg County, VA",9,12,0,5508,5258,250,4.5,5501,5175,326,5.9,5616,5095,521,9.3,5547,5020,527,9.5,5511,5039,472,8.6,5385,4978,407,7.6,5326,4950,376,7.1,5341,5025,316,5.9,5284,5014,270,5,5245,5001,244,4.7,5198,4971,227,4.4,38313,56.2
51113,VA,"Madison County, VA",8,4,0,7352,7156,196,2.7,7404,7127,277,3.7,7429,6973,456,6.1,7169,6717,452,6.3,7223,6844,379,5.2,7261,6912,349,4.8,7224,6902,322,4.5,7245,6952,293,4,7224,6978,246,3,7162,6936,226,3.2,7290,7075,215,2.9,56774,83.3
51115,VA,"Mathews County, VA",1,1,1,4427,4314,113,2.6,4500,4340,160,3.6,4335,4096,239,5.5,4224,3956,268,6.3,4244,3967,277,6.5,4176,3938,238,5.7,4163,3952,211,5.1,4125,3933,192,4.7,4072,3901,171,4,4033,3870,163,4,4093,3938,155,3.8,59439,87.2
51117,VA,"Mecklenburg County, VA",7,9,0,13192,12525,667,5.1,13466,12585,881,6.5,14067,12533,1534,10.9,14158,12552,1606,11.3,14059,12599,1460,10.4,13540,12263,1277,9.4,12780,11588,1192,9.3,12628,11651,977,7.7,12514,11748,766,6,12444,11738,706,5.7,12150,11512,638,5.3,45827,67.3
51119,VA,"Middlesex County, VA",8,4,0,5041,4890,151,3,5132,4936,196,3.8,5185,4840,345,6.7,5160,4789,371,7.2,5138,4805,333,6.5,5136,4824,312,6.1,5113,4830,283,5.5,5027,4773,254,5.1,4980,4769,211,4,5021,4827,194,3.9,5194,5017,177,3.4,49840,73.2
51121,VA,"Montgomery County, VA",3,2,1,44293,42874,1419,3.2,45879,44009,1870,4.1,45447,42285,3162,7,47497,44140,3357,7.1,48374,45309,3065,6.3,49165,46242,2923,5.9,49663,46856,2807,5.7,49774,47228,2546,5.1,49724,47573,2151,4,49659,47585,2074,4.2,49863,47952,1911,3.8,51428,75.5
51125,VA,"Nelson County, VA",3,2,1,7904,7692,212,2.7,8077,7788,289,3.6,8040,7526,514,6.4,7574,7034,540,7.1,7604,7123,481,6.3,7465,7030,435,5.8,7358,6952,406,5.5,7392,7027,365,4.9,7266,6970,296,4,7225,6962,263,3.6,7354,7097,257,3.5,54188,79.5
51127,VA,"New Kent County, VA",1,1,1,9415,9159,256,2.7,9927,9572,355,3.6,9874,9187,687,7,10294,9550,744,7.2,10439,9770,669,6.4,10615,10023,592,5.6,10783,10239,544,5,11076,10574,502,4.5,11213,10785,428,4,11656,11257,399,3.4,11857,11475,382,3.2,84486,124
51131,VA,"Northampton County, VA",8,4,0,5959,5717,242,4.1,6112,5780,332,5.4,6382,5893,489,7.7,6335,5799,536,8.5,6364,5799,565,8.9,6198,5624,574,9.3,6035,5485,550,9.1,6082,5621,461,7.6,6098,5725,373,6,5869,5525,344,5.9,5403,5087,316,5.8,39348,57.8
51133,VA,"Northumberland County, VA",9,12,0,5947,5689,258,4.3,5911,5574,337,5.7,6114,5583,531,8.7,6150,5617,533,8.7,6031,5489,542,9,5893,5412,481,8.2,5690,5269,421,7.4,5640,5241,399,7.1,5464,5130,334,6,5442,5142,300,5.5,5364,5072,292,5.4,52957,77.7
51135,VA,"Nottoway County, VA",6,4,0,6577,6322,255,3.9,6588,6228,360,5.5,6639,6107,532,8,6859,6338,521,7.6,6893,6400,493,7.2,6879,6441,438,6.4,7072,6645,427,6,7078,6699,379,5.4,7129,6806,323,5,7024,6742,282,4,6985,6708,277,4,40514,59.5
51137,VA,"Orange County, VA",6,4,0,15396,14903,493,3.2,15677,14960,717,4.6,15836,14614,1222,7.7,15456,14178,1278,8.3,15788,14606,1182,7.5,15878,14817,1061,6.7,16114,15161,953,5.9,16180,15321,859,5.3,16053,15315,738,5,16340,15669,671,4.1,16539,15903,636,3.8,64656,94.9
51139,VA,"Page County, VA",6,4,0,11328,10755,573,5.1,11779,10969,810,6.9,12070,10651,1419,11.8,12336,10900,1436,11.6,12491,11106,1385,11.1,12202,10957,1245,10.2,11944,10841,1103,9.2,11830,10874,956,8.1,11642,10840,802,7,11579,10929,650,5.6,11640,11023,617,5.3,45834,67.3
51141,VA,"Patrick County, VA",8,7,0,9049,8682,367,4.1,9140,8549,591,6.5,9249,8221,1028,11.1,8321,7265,1056,12.7,8047,7178,869,10.8,7985,7256,729,9.1,7802,7154,648,8.3,7724,7205,519,6.7,7638,7224,414,5,7942,7553,389,4.9,7429,7094,335,4.5,38539,56.6
51143,VA,"Pittsylvania County, VA",4,5,0,30955,29185,1770,5.7,31711,29605,2106,6.6,31800,28432,3368,10.6,30911,27543,3368,10.9,31169,28329,2840,9.1,30740,28350,2390,7.8,30444,28299,2145,7,30257,28329,1928,6.4,30069,28472,1597,5,29657,28234,1423,4.8,29542,28201,1341,4.5,46192,67.8
51145,VA,"Powhatan County, VA",1,1,1,14287,13950,337,2.4,14573,14084,489,3.4,14164,13273,891,6.3,13510,12557,953,7.1,13555,12708,847,6.2,13559,12794,765,5.6,13561,12871,690,5.1,13662,13040,622,4.6,13388,12855,533,4,13617,13130,487,3.6,13858,13394,464,3.3,78047,114.6
