"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
48361,TX,Orange County,2,2,2,2,3,81837,81837,82013,82337,82889,82816,83245,83928,84508,85047,176,324,552,-73,429,683,580,539,266,990,1098,1133,1127,1200,1208,1179,180,888,894,954,958,936,978,962,86,102,204,179,169,264,230,217,6,4,-6,-12,-11,-8,-9,-8,91,227,364,-233,287,436,362,335,97,231,358,-245,276,428,353,327,-7,-9,-10,-7,-16,-9,-3,-5,639,639,614,651,652,674,697,679,680,12,13.3,13.7,13.6,14.4,14.3,13.9,10.8,10.8,11.5,11.5,11.2,11.6,11.3,1.2,2.5,2.2,2,3.2,2.7,2.6,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,2.8,4.4,-2.8,3.5,5.2,4.3,4,2.8,4.3,-3,3.3,5.1,4.2,3.9
48363,TX,Palo Pinto County,6,6,3,3,2,28111,28122,28082,28052,27856,27872,28016,27956,28132,28570,-40,-30,-196,16,144,-60,176,438,78,335,389,383,372,351,344,347,94,303,283,325,295,339,350,349,-16,32,106,58,77,12,-6,-2,0,2,8,13,15,22,22,22,-21,-63,-315,-52,57,-90,162,418,-21,-61,-307,-39,72,-68,184,440,-3,-1,5,-3,-5,-4,-2,0,263,263,267,269,272,265,280,289,289,11.9,13.9,13.7,13.3,12.5,12.3,12.2,10.8,10.1,11.7,10.6,12.1,12.5,12.3,1.1,3.8,2.1,2.8,0.4,-0.2,-0.1,0.1,0.3,0.5,0.5,0.8,0.8,0.8,-2.2,-11.3,-1.9,2,-3.2,5.8,14.7,-2.2,-11,-1.4,2.6,-2.4,6.6,15.5
48365,TX,Panola County,6,6,6,6,2,23796,23796,23770,24004,23987,23786,23741,23660,23440,23243,-26,234,-17,-201,-45,-81,-220,-197,60,316,296,295,277,307,282,269,100,270,265,278,286,264,262,275,-40,46,31,17,-9,43,20,-6,2,19,12,18,23,26,28,29,15,169,-60,-236,-58,-148,-267,-219,17,188,-48,-218,-35,-122,-239,-190,-3,0,0,0,-1,-2,-1,-1,358,358,378,359,364,401,390,381,381,13.2,12.3,12.4,11.7,13,12,11.5,11.3,11,11.6,12,11.1,11.1,11.8,1.9,1.3,0.7,-0.4,1.8,0.8,-0.3,0.8,0.5,0.8,1,1.1,1.2,1.2,7.1,-2.5,-9.9,-2.4,-6.2,-11.3,-9.4,7.9,-2,-9.1,-1.5,-5.1,-10.1,-8.1
48367,TX,Parker County,1,1,1,1,0,116927,116948,117315,118312,119477,119797,122127,125568,128861,133463,367,997,1165,320,2330,3441,3293,4602,353,1264,1289,1317,1426,1433,1512,1549,268,957,915,984,1027,1080,1092,1138,85,307,374,333,399,353,420,411,20,37,11,26,34,55,59,60,258,661,785,-61,1883,3000,2815,4122,278,698,796,-35,1917,3055,2874,4182,4,-8,-5,22,14,33,-1,9,3121,3122,3140,3120,1689,1200,1222,1232,1237,10.7,10.8,11,11.8,11.6,11.9,11.8,8.1,7.7,8.2,8.5,8.7,8.6,8.7,2.6,3.1,2.8,3.3,2.9,3.3,3.1,0.3,0.1,0.2,0.3,0.4,0.5,0.5,5.6,6.6,-0.5,15.6,24.2,22.1,31.4,5.9,6.7,-0.3,15.8,24.7,22.6,31.9
48369,TX,Parmer County,7,7,9,9,1,10269,10269,10261,10260,10156,9961,9934,9800,9818,9842,-8,-1,-104,-195,-27,-134,18,24,28,150,150,151,157,155,170,174,38,86,71,79,57,85,57,43,-10,64,79,72,100,70,113,131,2,36,34,42,50,60,66,66,2,-101,-223,-316,-181,-268,-161,-174,4,-65,-189,-274,-131,-208,-95,-108,-2,0,6,7,4,4,0,1,73,73,73,68,73,81,79,70,70,14.6,14.7,15,15.8,15.7,17.3,17.7,8.4,7,7.9,5.7,8.6,5.8,4.4,6.2,7.7,7.2,10.1,7.1,11.5,13.3,3.5,3.3,4.2,5,6.1,6.7,6.7,-9.8,-21.8,-31.4,-18.2,-27.2,-16.4,-17.7,-6.3,-18.5,-27.2,-13.2,-21.1,-9.7,-11
48371,TX,Pecos County,7,7,11,11,2,15507,15507,15519,15639,15568,15656,15837,16017,15877,15634,12,120,-71,88,181,180,-140,-243,49,230,217,223,233,222,196,197,36,107,128,116,103,126,93,104,13,123,89,107,130,96,103,93,2,17,8,4,4,3,2,2,-1,-19,-166,-22,50,81,-245,-338,1,-2,-158,-18,54,84,-243,-336,-2,-1,-2,-1,-3,0,0,0,2025,2025,2048,2066,2075,2106,2073,2055,2056,14.8,13.9,14.3,14.8,13.9,12.3,12.5,6.9,8.2,7.4,6.5,7.9,5.8,6.6,7.9,5.7,6.9,8.3,6,6.5,5.9,1.1,0.5,0.3,0.3,0.2,0.1,0.1,-1.2,-10.6,-1.4,3.2,5.1,-15.4,-21.5,-0.1,-10.1,-1.2,3.4,5.3,-15.2,-21.3
48373,TX,Polk County,6,6,4,4,0,45413,45414,45445,45580,45512,45532,45825,46614,47735,49162,31,135,-68,20,293,789,1121,1427,135,473,495,507,497,516,550,554,161,560,603,625,642,680,619,629,-26,-87,-108,-118,-145,-164,-69,-75,13,59,69,113,120,131,139,139,38,156,-34,23,298,800,1047,1352,51,215,35,136,418,931,1186,1491,6,7,5,2,20,22,4,11,4241,4251,4278,4420,4408,4427,4402,4413,4417,10.4,10.9,11.1,10.9,11.2,11.7,11.4,12.3,13.2,13.7,14.1,14.7,13.1,13,-1.9,-2.4,-2.6,-3.2,-3.5,-1.5,-1.5,1.3,1.5,2.5,2.6,2.8,2.9,2.9,3.4,-0.7,0.5,6.5,17.3,22.2,27.9,4.7,0.8,3,9.2,20.1,25.1,30.8
48375,TX,Potter County,3,2,2,2,0,121073,121078,121382,122313,122704,122088,121934,121129,120542,120458,304,931,391,-616,-154,-805,-587,-84,533,2040,2038,2127,2103,2001,1904,1870,311,1133,1144,1183,1234,1228,1249,1164,222,907,894,944,869,773,655,706,89,482,528,538,608,674,699,701,3,-450,-1039,-2126,-1649,-2275,-1941,-1494,92,32,-511,-1588,-1041,-1601,-1242,-793,-10,-8,8,28,18,23,0,3,6919,6940,6905,6832,6830,7094,6926,6962,6964,16.7,16.6,17.4,17.2,16.5,15.8,15.5,9.3,9.3,9.7,10.1,10.1,10.3,9.7,7.4,7.3,7.7,7.1,6.4,5.4,5.9,4,4.3,4.4,5,5.5,5.8,5.8,-3.7,-8.5,-17.4,-13.5,-18.7,-16.1,-12.4,0.3,-4.2,-13,-8.5,-13.2,-10.3,-6.6
48377,TX,Presidio County,7,7,11,11,4,7818,7817,7874,7756,7616,7389,7188,7054,7166,7156,57,-118,-140,-227,-201,-134,112,-10,36,128,98,115,135,135,115,119,17,30,35,49,52,50,34,45,19,98,63,66,83,85,81,74,4,19,23,47,52,64,71,70,32,-239,-230,-348,-344,-287,-39,-154,36,-220,-207,-301,-292,-223,32,-84,2,4,4,8,8,4,-1,0,0,0,0,0,0,0,0,0,0,16.4,12.8,15.3,18.5,19,16.2,16.6,3.8,4.6,6.5,7.1,7,4.8,6.3,12.5,8.2,8.8,11.4,11.9,11.4,10.3,2.4,3,6.3,7.1,9,10,9.8,-30.6,-29.9,-46.4,-47.2,-40.3,-5.5,-21.5,-28.2,-26.9,-40.1,-40.1,-31.3,4.5,-11.7
48379,TX,Rains County,8,8,4,4,0,10914,10914,10911,11000,10933,11026,11005,11129,11307,11762,-3,89,-67,93,-21,124,178,455,23,102,98,116,79,102,84,100,40,113,115,134,145,149,151,127,-17,-11,-17,-18,-66,-47,-67,-27,1,6,9,11,11,12,13,13,12,94,-60,99,34,157,231,468,13,100,-51,110,45,169,244,481,1,0,1,1,0,2,1,1,66,66,66,74,68,69,66,56,56,9.3,8.9,10.6,7.2,9.2,7.5,8.7,10.3,10.5,12.2,13.2,13.5,13.5,11,-1,-1.6,-1.6,-6,-4.2,-6,-2.3,0.5,0.8,1,1,1.1,1.2,1.1,8.6,-5.5,9,3.1,14.2,20.6,40.6,9.1,-4.7,10,4.1,15.3,21.8,41.7
48381,TX,Randall County,3,2,2,2,0,120725,120720,121181,123437,124986,126746,128708,130406,132457,134442,461,2256,1549,1760,1962,1698,2051,1985,381,1647,1566,1650,1729,1756,1654,1689,263,912,935,1038,981,1066,1052,1069,118,735,631,612,748,690,602,620,34,137,159,151,171,185,190,189,297,1368,758,987,1040,828,1260,1179,331,1505,917,1138,1211,1013,1450,1368,12,16,1,10,3,-5,-1,-3,2000,2000,2056,2030,2296,2577,2595,2510,2514,13.5,12.6,13.1,13.5,13.6,12.6,12.7,7.5,7.5,8.2,7.7,8.2,8,8,6,5.1,4.9,5.9,5.3,4.6,4.6,1.1,1.3,1.2,1.3,1.4,1.4,1.4,11.2,6.1,7.8,8.1,6.4,9.6,8.8,12.3,7.4,9,9.5,7.8,11,10.3
48383,TX,Reagan County,6,6,6,6,2,3367,3367,3352,3391,3475,3630,3788,3809,3738,3710,-15,39,84,155,158,21,-71,-28,13,44,43,68,68,49,81,70,2,17,25,38,24,25,27,17,11,27,18,30,44,24,54,53,0,2,2,26,36,37,39,39,-28,9,64,98,76,-40,-164,-120,-28,11,66,124,112,-3,-125,-81,2,1,0,1,2,0,0,0,27,27,28,30,29,27,28,27,27,13.1,12.5,19.1,18.3,12.9,21.5,18.8,5,7.3,10.7,6.5,6.6,7.2,4.6,8,5.2,8.4,11.9,6.3,14.3,14.2,0.6,0.6,7.3,9.7,9.7,10.3,10.5,2.7,18.6,27.6,20.5,-10.5,-43.5,-32.2,3.3,19.2,34.9,30.2,-0.8,-33.1,-21.8
48385,TX,Real County,9,9,10,10,5,3309,3309,3322,3431,3353,3319,3348,3297,3397,3429,13,109,-78,-34,29,-51,100,32,8,26,43,30,29,42,35,42,5,45,60,69,51,41,40,56,3,-19,-17,-39,-22,1,-5,-14,0,1,1,1,1,1,1,1,10,123,-61,5,48,-54,104,45,10,124,-60,6,49,-53,105,46,0,4,-1,-1,2,1,0,0,70,70,70,70,72,72,72,71,71,7.7,12.7,9,8.7,12.6,10.5,12.3,13.3,17.7,20.7,15.3,12.3,12,16.4,-5.6,-5,-11.7,-6.6,0.3,-1.5,-4.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,36.4,-18,1.5,14.4,-16.3,31.1,13.2,36.7,-17.7,1.8,14.7,-16,31.4,13.5
48387,TX,Red River County,6,6,6,6,1,12860,12864,12877,12684,12729,12496,12458,12363,12217,12229,13,-193,45,-233,-38,-95,-146,12,34,134,126,144,155,106,120,115,23,192,177,194,181,180,149,169,11,-58,-51,-50,-26,-74,-29,-54,0,-1,0,1,2,1,1,1,4,-135,95,-186,-12,-19,-118,67,4,-136,95,-185,-10,-18,-117,68,-2,1,1,2,-2,-3,0,-2,189,189,189,188,184,183,177,186,186,10.5,9.9,11.4,12.4,8.5,9.8,9.4,15,13.9,15.4,14.5,14.5,12.1,13.8,-4.5,-4,-4,-2.1,-6,-2.4,-4.4,-0.1,0,0.1,0.2,0.1,0.1,0.1,-10.6,7.5,-14.7,-1,-1.5,-9.6,5.5,-10.6,7.5,-14.7,-0.8,-1.5,-9.5,5.6
48389,TX,Reeves County,7,7,8,8,2,13783,13783,13831,13799,13959,14189,14509,14906,15069,15281,48,-32,160,230,320,397,163,212,43,166,153,173,199,209,206,207,11,92,90,124,118,104,107,104,32,74,63,49,81,105,99,103,4,37,48,70,87,113,118,119,13,-145,51,109,148,175,-54,-10,17,-108,99,179,235,288,64,109,-1,2,-2,2,4,4,0,0,3110,3127,3122,3129,3135,3133,3136,3141,3141,12,11,12.3,13.9,14.2,13.7,13.6,6.7,6.5,8.8,8.2,7.1,7.1,6.9,5.4,4.5,3.5,5.6,7.1,6.6,6.8,2.7,3.5,5,6.1,7.7,7.9,7.8,-10.5,3.7,7.7,10.3,11.9,-3.6,-0.7,-7.8,7.1,12.7,16.4,19.6,4.3,7.2
48391,TX,Refugio County,6,6,6,6,2,7383,7383,7375,7319,7252,7273,7354,7320,7293,7224,-8,-56,-67,21,81,-34,-27,-69,21,88,86,81,85,102,88,88,8,105,99,95,99,107,72,66,13,-17,-13,-14,-14,-5,16,22,0,0,8,7,7,8,8,8,-22,-39,-63,29,86,-37,-51,-99,-22,-39,-55,36,93,-29,-43,-91,1,0,1,-1,2,0,0,0,129,129,128,128,124,127,117,126,126,12,11.8,11.2,11.6,13.9,12,12.1,14.3,13.6,13.1,13.5,14.6,9.9,9.1,-2.3,-1.8,-1.9,-1.9,-0.7,2.2,3,0,1.1,1,1,1.1,1.1,1.1,-5.3,-8.6,4,11.8,-5,-7,-13.6,-5.3,-7.5,5,12.7,-4,-5.9,-12.5
48393,TX,Roberts County,9,9,8,10,0,929,929,924,926,942,919,914,910,916,938,-5,2,16,-23,-5,-4,6,22,4,11,10,8,10,6,11,10,4,7,6,15,12,8,4,6,0,4,4,-7,-2,-2,7,4,0,0,0,0,0,0,0,0,-6,-3,14,-18,-3,0,-2,19,-6,-3,14,-18,-3,0,-2,19,1,1,-2,2,0,-2,1,-1,0,0,0,0,0,0,0,0,0,11.9,10.7,8.6,10.9,6.6,12,10.8,7.6,6.4,16.1,13.1,8.8,4.4,6.5,4.3,4.3,-7.5,-2.2,-2.2,7.7,4.3,0,0,0,0,0,0,0,-3.2,15,-19.3,-3.3,0,-2.2,20.5,-3.2,15,-19.3,-3.3,0,-2.2,20.5
48395,TX,Robertson County,3,3,2,2,2,16622,16620,16554,16654,16448,16425,16460,16688,16858,17203,-66,100,-206,-23,35,228,170,345,43,211,203,213,202,211,231,214,74,185,188,167,203,195,164,168,-31,26,15,46,-1,16,67,46,-1,0,2,19,22,23,21,21,-34,77,-225,-87,16,188,83,277,-35,77,-223,-68,38,211,104,298,0,-3,2,-1,-2,1,-1,1,193,193,189,178,174,181,194,196,196,12.7,12.3,13,12.3,12.7,13.8,12.6,11.1,11.4,10.2,12.3,11.8,9.8,9.9,1.6,0.9,2.8,-0.1,1,4,2.7,0,0.1,1.2,1.3,1.4,1.3,1.2,4.6,-13.6,-5.3,1,11.3,4.9,16.3,4.6,-13.5,-4.1,2.3,12.7,6.2,17.5
48397,TX,Rockwall County,1,1,1,1,0,78337,78324,78904,81034,82710,84704,87037,90121,93419,96788,580,2130,1676,1994,2333,3084,3298,3369,217,961,995,952,1025,927,1104,1082,112,434,533,506,564,544,521,552,105,527,462,446,461,383,583,530,29,99,59,43,63,79,82,82,418,1474,1144,1493,1778,2590,2633,2755,447,1573,1203,1536,1841,2669,2715,2837,28,30,11,12,31,32,0,2,659,659,686,693,760,763,825,808,807,12,12.2,11.4,11.9,10.5,12,11.4,5.4,6.5,6,6.6,6.1,5.7,5.8,6.6,5.6,5.3,5.4,4.3,6.4,5.6,1.2,0.7,0.5,0.7,0.9,0.9,0.9,18.4,14,17.8,20.7,29.2,28.7,29,19.7,14.7,18.3,21.4,30.1,29.6,29.8
48399,TX,Runnels County,6,6,6,6,1,10501,10501,10507,10494,10327,10185,10266,10356,10255,10266,6,-13,-167,-142,81,90,-101,11,33,125,110,98,99,93,121,108,47,138,144,144,136,135,129,125,-14,-13,-34,-46,-37,-42,-8,-17,0,9,8,5,5,5,5,5,20,-9,-141,-102,114,126,-97,23,20,0,-133,-97,119,131,-92,28,0,0,0,1,-1,1,-1,0,194,194,193,193,182,175,189,175,175,11.9,10.6,9.6,9.7,9,11.7,10.5,13.1,13.8,14,13.3,13.1,12.5,12.2,-1.2,-3.3,-4.5,-3.6,-4.1,-0.8,-1.7,0.9,0.8,0.5,0.5,0.5,0.5,0.5,-0.9,-13.5,-9.9,11.1,12.2,-9.4,2.2,0,-12.8,-9.5,11.6,12.7,-8.9,2.7
48401,TX,Rusk County,3,3,2,2,2,53330,53304,53358,53680,53778,53336,53173,52930,52856,52833,54,322,98,-442,-163,-243,-74,-23,147,693,668,695,596,585,631,612,113,566,504,594,529,557,530,534,34,127,164,101,67,28,101,78,7,16,4,-10,-4,5,6,6,20,181,-65,-540,-223,-273,-180,-105,27,197,-61,-550,-227,-268,-174,-99,-7,-2,-5,7,-3,-3,-1,-2,5210,5212,5179,4991,4894,4828,4820,4834,4844,12.9,12.4,13,11.2,11,11.9,11.6,10.6,9.4,11.1,9.9,10.5,10,10.1,2.4,3.1,1.9,1.3,0.5,1.9,1.5,0.3,0.1,-0.2,-0.1,0.1,0.1,0.1,3.4,-1.2,-10.1,-4.2,-5.1,-3.4,-2,3.7,-1.1,-10.3,-4.3,-5.1,-3.3,-1.9
48403,TX,Sabine County,9,8,12,7,3,10834,10835,10870,10725,10522,10423,10428,10447,10385,10461,35,-145,-203,-99,5,19,-62,76,23,92,93,74,95,91,113,108,23,177,155,183,174,181,175,158,0,-85,-62,-109,-79,-90,-62,-50,0,-2,-3,-3,-4,-4,-4,-4,32,-56,-138,14,88,114,6,129,32,-58,-141,11,84,110,2,125,3,-2,0,-1,0,-1,-2,1,79,79,78,78,79,101,123,101,101,8.5,8.8,7.1,9.1,8.7,10.8,10.4,16.4,14.6,17.5,16.7,17.3,16.8,15.2,-7.9,-5.8,-10.4,-7.6,-8.6,-6,-4.8,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-5.2,-13,1.3,8.4,10.9,0.6,12.4,-5.4,-13.3,1.1,8.1,10.5,0.2,12
48405,TX,San Augustine County,9,9,10,10,0,8865,8864,8857,8793,8789,8664,8473,8340,8283,8253,-7,-64,-4,-125,-191,-133,-57,-30,23,93,119,105,82,105,76,82,17,183,135,136,130,141,117,131,6,-90,-16,-31,-48,-36,-41,-49,-1,0,0,0,0,0,0,0,-11,24,14,-95,-146,-96,-16,20,-12,24,14,-95,-146,-96,-16,20,-1,2,-2,1,3,-1,0,-1,223,223,195,221,214,206,172,173,174,10.5,13.5,12,9.6,12.5,9.1,9.9,20.7,15.4,15.6,15.2,16.8,14.1,15.8,-10.2,-1.8,-3.6,-5.6,-4.3,-4.9,-5.9,0,0,0,0,0,0,0,2.7,1.6,-10.9,-17,-11.4,-1.9,2.4,2.7,1.6,-10.9,-17,-11.4,-1.9,2.4
48407,TX,San Jacinto County,1,8,1,4,0,26384,26377,26474,26781,26946,26737,27056,27361,27757,28270,97,307,165,-209,319,305,396,513,78,255,270,279,295,277,296,299,45,283,275,297,281,302,319,303,33,-28,-5,-18,14,-25,-23,-4,-1,-8,-16,-14,-16,-15,-15,-15,64,337,187,-173,320,343,433,531,63,329,171,-187,304,328,418,516,1,6,-1,-4,1,2,1,1,128,128,129,133,128,130,129,128,128,9.6,10.1,10.4,11,10.2,10.7,10.7,10.6,10.2,11.1,10.4,11.1,11.6,10.8,-1.1,-0.2,-0.7,0.5,-0.9,-0.8,-0.1,-0.3,-0.6,-0.5,-0.6,-0.6,-0.5,-0.5,12.7,7,-6.4,11.9,12.6,15.7,19,12.4,6.4,-7,11.3,12.1,15.2,18.4
48409,TX,San Patricio County,2,2,2,2,0,64804,64807,64430,64455,65265,66134,66638,67084,67262,67215,-377,25,810,869,504,446,178,-47,209,898,923,973,985,1044,1037,1027,201,591,615,630,636,575,659,583,8,307,308,343,349,469,378,444,11,31,43,47,55,63,62,63,-427,-315,459,479,112,-77,-261,-555,-416,-284,502,526,167,-14,-199,-492,31,2,0,0,-12,-9,-1,1,680,680,680,672,674,647,645,604,606,13.9,14.2,14.8,14.8,15.6,15.4,15.3,9.2,9.5,9.6,9.6,8.6,9.8,8.7,4.8,4.7,5.2,5.3,7,5.6,6.6,0.5,0.7,0.7,0.8,0.9,0.9,0.9,-4.9,7.1,7.3,1.7,-1.2,-3.9,-8.3,-4.4,7.7,8,2.5,-0.2,-3,-7.3
48411,TX,San Saba County,7,7,9,9,1,6131,6131,6135,6037,5965,5690,5816,5917,5872,5959,4,-98,-72,-275,126,101,-45,87,11,61,81,64,66,63,71,64,27,65,69,78,56,57,65,69,-16,-4,12,-14,10,6,6,-5,1,-1,0,7,9,14,14,14,18,-95,-85,-276,102,81,-66,78,19,-96,-85,-269,111,95,-52,92,1,2,1,8,5,0,1,0,684,684,676,656,403,629,664,620,620,10,13.5,11,11.5,10.7,12,10.8,10.7,11.5,13.4,9.7,9.7,11,11.7,-0.7,2,-2.4,1.7,1,1,-0.8,-0.2,0,1.2,1.6,2.4,2.4,2.4,-15.6,-14.2,-47.4,17.7,13.8,-11.2,13.2,-15.8,-14.2,-46.2,19.3,16.2,-8.8,15.6
48413,TX,Schleicher County,8,8,7,7,2,3461,3461,3503,3307,3258,3189,3163,3193,3064,3001,42,-196,-49,-69,-26,30,-129,-63,8,41,31,42,46,24,29,26,2,21,26,29,32,23,18,17,6,20,5,13,14,1,11,9,-1,0,-1,-2,-1,-1,-1,-1,34,-220,-55,-79,-41,30,-138,-72,33,-220,-56,-81,-42,29,-139,-73,3,4,2,-1,2,0,-1,1,0,0,1,1,0,3,3,1,1,12,9.4,13,14.5,7.6,9.3,8.6,6.2,7.9,9,10.1,7.2,5.8,5.6,5.9,1.5,4,4.4,0.3,3.5,3,0,-0.3,-0.6,-0.3,-0.3,-0.3,-0.3,-64.6,-16.8,-24.5,-12.9,9.4,-44.1,-23.7,-64.6,-17.1,-25.1,-13.2,9.1,-44.4,-24.1
48415,TX,Scurry County,7,7,8,8,2,16921,16921,16932,16876,17102,17265,17399,17588,17430,17050,11,-56,226,163,134,189,-158,-380,59,273,253,251,270,226,261,246,52,167,191,158,189,167,158,166,7,106,62,93,81,59,103,80,0,4,7,10,10,12,13,13,6,-167,153,61,43,120,-276,-474,6,-163,160,71,53,132,-263,-461,-2,1,4,-1,0,-2,2,1,1724,1724,1671,1654,1633,1710,1691,1711,1715,16.2,14.9,14.6,15.6,12.9,14.9,14.3,9.9,11.2,9.2,10.9,9.5,9,9.6,6.3,3.6,5.4,4.7,3.4,5.9,4.6,0.2,0.4,0.6,0.6,0.7,0.7,0.8,-9.9,9,3.5,2.5,6.9,-15.8,-27.5,-9.6,9.4,4.1,3.1,7.5,-15,-26.7
48417,TX,Shackelford County,8,8,7,7,2,3378,3379,3386,3338,3365,3379,3324,3345,3364,3328,7,-48,27,14,-55,21,19,-36,10,25,34,42,23,37,37,34,2,30,28,29,47,29,19,30,8,-5,6,13,-24,8,18,4,0,3,3,3,4,4,4,4,-2,-47,19,-2,-34,7,-2,-45,-2,-44,22,1,-30,11,2,-41,1,1,-1,0,-1,2,-1,1,36,36,11,11,11,11,11,11,11,7.4,10.1,12.5,6.9,11.1,11,10.2,8.9,8.4,8.6,14,8.7,5.7,9,-1.5,1.8,3.9,-7.2,2.4,5.4,1.2,0.9,0.9,0.9,1.2,1.2,1.2,1.2,-14,5.7,-0.6,-10.1,2.1,-0.6,-13.4,-13.1,6.6,0.3,-9,3.3,0.6,-12.3
48419,TX,Shelby County,6,7,6,9,3,25448,25448,25457,25730,26059,25984,25667,25503,25777,25513,9,273,329,-75,-317,-164,274,-264,90,354,336,379,385,357,400,390,55,287,268,270,323,309,272,295,35,67,68,109,62,48,128,95,2,21,35,50,55,66,69,69,-25,186,224,-234,-443,-280,78,-429,-23,207,259,-184,-388,-214,147,-360,-3,-1,2,0,9,2,-1,1,172,172,179,173,175,166,167,164,164,13.8,13,14.6,14.9,14,15.6,15.2,11.2,10.3,10.4,12.5,12.1,10.6,11.5,2.6,2.6,4.2,2.4,1.9,5,3.7,0.8,1.4,1.9,2.1,2.6,2.7,2.7,7.3,8.7,-9,-17.2,-10.9,3,-16.7,8.1,10,-7.1,-15,-8.4,5.7,-14
